"Student_ID","DOB","Age","Gender","Ethnicity","SchoolYear","Cohort","Term","grade","SummerSchool","School","Program.A","Program.B","Program.C","YoungAdult","Academy","MPSyears","Moves","FreeAndReducedStatus","ELL","ACP","SPED","Guidance","Guid.Behavior","Guid.Mental","Guid.Academics","Guid.College","Nurse","Nurse.Med_Inhaler_Diabetic","Credits_Attempted","Credits_Completed","NumberFours","NumberFives","RepeatedCourses","gpa","Expulsions","Suspensions","Majors","Minors","ExcusedAbs","UnexcusedAbs","Tardies","MAP_Math_Percentile","MAP_Reading_Percentile","NSCAS_Math","NSCAS_Reading","Cogat_Math","Cogat_Reading","Cogat_VisualSpatial","PREACT_SCORE","ACT_Max","ACT_ATTEMPTS","ELA09A","ELA09B","ELA10A","ELA10B","ELA11A","ELA11B","ELAORALCOMM","EELAELECT","FUNDELA","MA220","MATH","FUNDMATH","BIOA","BIOB","SCIENCE","FUNDSCIENCE","WORLDGEO","WORLDHISA","WORLDHISB","USHISA","USHISB","USGOV","FUNDSOCIAL","HR","HEALTH","PE","FINANCIALLIT","FINEARTS","ELECTIVES","Prob_Graduated_Team3","Graduated_Team3","Graduated_Team3.1","Prob_Graduated","Graduated"
334131,"6/27/2005",15,"M","White","2019-20",2023,"S2",9,"N","High School B","N","N","N","N","N",1,0,"FULL PAY","N","N","N",1,0,0,1,0,1,0,30,30,0,0,0,3.083332,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,28,29,2,5,5,0,0,0,0,0,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,20,1,"Y","Y",0.0303194471352475,"Y"
334131,"6/27/2005",15,"M","White","2020-21",2023,"S1",10,"N","High School B","N","N","N","N","N",2,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,30,30,0,0,0,3.111108,0,0,0,0,5.72,0.21,1,NA,NA,NA,NA,NA,NA,NA,28,29,2,5,5,5,0,0,0,0,0,0,15,0,0,5,5,5,0,5,5,0,0,0,0,0,0,0,5,0,0,30,1,"Y","Y",0.0303194471352475,"Y"
334131,"6/27/2005",16,"M","White","2020-21",2023,"S2",10,"N","High School B","N","N","N","N","N",2,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,0,0,0,3.16,0,0,0,0,0.8,0.39,3,NA,NA,NA,NA,NA,NA,NA,28,29,2,5,5,5,5,0,0,0,0,0,20,0,0,5,5,10,0,5,5,5,0,0,0,0,0,0,10,0,0,40,1,"Y","Y",0.0303194471352475,"Y"
334131,"6/27/2005",16,"M","White","2021-22",2023,"S1",11,"N","High School B","N","N","N","N","N",3,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,40,40,0,0,0,3.303028,0,0,0,0,2.29,0.35,0,NA,NA,NA,NA,NA,NA,NA,28,29,2,5,5,5,5,5,0,0,0,0,25,0,0,5,5,15,0,5,5,5,5,0,0,0,0,5,10,0,5,50,1,"Y","Y",0.0303194471352475,"Y"
334131,"6/27/2005",17,"M","White","2021-22",2023,"S2",11,"N","High School B","N","N","N","N","N",3,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,1,0,0,3.325,0,0,0,0,6.81,0.24,1,NA,NA,NA,NA,NA,NA,NA,28,29,2,5,5,5,5,5,5,0,0,0,30,0,0,5,5,20,0,5,5,5,5,5,0,0,0,5,15,0,5,60,1,"Y","Y",0.0303194471352475,"Y"
334131,"6/27/2005",17,"M","White","2022-23",2023,"S1",12,"N","High School B","N","N","N","N","N",4,0,"FULL PAY","N","N","N",2,0,0,2,0,0,0,30,30,1,0,0,3.304344,0,0,0,0,9.4,1.31,4,NA,NA,NA,NA,NA,NA,NA,28,29,2,5,5,5,5,10,5,5,0,0,30,0,0,5,5,25,0,5,5,5,5,5,0,0,5,5,15,5,5,65,1,"Y","Y",0.0303194471352475,"Y"
334131,"6/27/2005",18,"M","White","2022-23",2023,"S2",12,"N","High School B","N","N","N","N","N",4,0,"FULL PAY","N","N","N",0,0,0,0,0,1,0,20,20,1,0,0,3.34,0,0,0,0,6.44,0.32,2,NA,NA,NA,NA,NA,NA,NA,28,29,2,5,5,5,5,10,10,5,0,0,30,0,0,5,5,30,0,5,5,5,5,5,5,0,5,5,15,5,5,70,1,"Y","Y",0.0303194471352475,"Y"
334293,"8/11/2004",15,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",4,0,"FREE","N","N","N",0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,5.864009186,5.75328084,18,58,58,1248,2496,NA,NA,NA,17,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.260824669681236,"Y"
334293,"8/11/2004",15,"M","White","2019-20",2023,"S1",9,"N","High School B","N","N","N","N","N",5,0,"FREE","N","N","N",1,0,0,0,0,0,0,30,25,2,1,0,2.2,0,0,0,0,8.086720867,0,1,57,67,1248,2496,NA,NA,NA,17,19,1,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,1,"Y","Y",0.260824669681236,"Y"
334293,"8/11/2004",16,"M","White","2019-20",2023,"S2",9,"N","High School B","N","N","N","N","N",5,0,"FREE","N","N","N",2,0,0,2,0,0,0,20,20,0,0,0,2.333332,0,0,0,0,3.88564197,0,0,NA,NA,1248,2496,NA,NA,NA,17,19,1,5,5,0,0,0,0,5,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,5,1,"Y","Y",0.260824669681236,"Y"
334293,"8/11/2004",16,"M","White","2020-21",2023,"S1",10,"N","High School B","N","N","N","N","N",6,0,"FREE","N","N","N",0,0,0,0,0,0,0,35,30,3,1,1,1.916664,0,0,0,0,3.14,3.73,1,64,NA,1248,2496,NA,NA,NA,17,19,1,5,5,5,0,0,0,5,0,0,0,10,0,5,0,10,0,5,5,0,0,0,0,0,5,0,5,0,0,10,1,"Y","Y",0.260824669681236,"Y"
334293,"8/11/2004",17,"M","White","2020-21",2023,"S2",10,"N","High School B","N","N","N","N","N",6,0,"FREE","N","N","N",0,0,0,0,0,1,0,35,30,1,1,1,2.166664,0,0,0,0,6.31,2.9,6,NA,NA,1248,2496,NA,NA,NA,17,19,1,5,5,5,5,0,0,5,0,0,0,10,0,5,0,10,0,5,5,5,0,0,0,0,5,0,10,0,5,20,1,"Y","Y",0.260824669681236,"Y"
334293,"8/11/2004",17,"M","White","2021-22",2023,"S1",11,"N","High School B","N","N","N","N","N",7,0,"REDUCED","N","N","N",0,0,0,0,0,0,0,35,30,2,1,1,2.08,0,0,0,0,7.61,1.91,15,NA,NA,1248,2496,NA,NA,NA,17,19,1,5,5,5,5,5,0,5,0,0,5,10,0,5,0,20,0,5,5,5,5,0,0,0,5,0,10,0,5,25,1,"Y","Y",0.260824669681236,"Y"
334293,"8/11/2004",18,"M","White","2021-22",2023,"S2",11,"N","High School B","N","N","N","N","N",7,0,"REDUCED","N","N","N",1,0,0,0,0,2,0,35,25,3,2,2,2.033332,0,0,0,0,9.09,0.53,10,NA,NA,1248,2496,NA,NA,NA,17,19,1,5,5,5,5,5,5,5,0,0,10,10,0,5,5,20,0,5,5,5,5,0,0,0,5,5,15,0,5,25,1,"Y","Y",0.260824669681236,"Y"
334293,"8/11/2004",18,"M","White","2022-23",2023,"S1",12,"N","High School B","N","N","N","N","N",8,0,"REDUCED","N","N","N",2,1,0,1,0,0,0,35,35,0,0,1,2.135132,0,0,0,0,3.66,1.18,12,NA,NA,1248,2496,NA,NA,NA,17,19,1,5,5,5,5,5,5,5,10,0,15,10,0,5,5,20,0,5,5,5,5,0,5,0,5,5,15,5,5,35,1,"Y","Y",0.260824669681236,"Y"
334293,"8/11/2004",19,"M","White","2022-23",2023,"S2",12,"N","High School B","N","N","N","N","N",8,0,"REDUCED","N","N","N",2,0,0,2,0,0,0,35,35,1,0,1,2.204544,0,0,1,0,5,2.06,26,NA,NA,1248,2496,NA,NA,NA,17,19,1,5,5,5,5,5,5,5,10,0,20,10,0,5,5,20,0,5,5,5,5,5,5,0,15,5,20,5,5,45,1,"Y","Y",0.260824669681236,"Y"
334695,"10/20/2004",15,"F","Hispanic","2018-19",2023,"YR",8,"","Middle School","","","","","",4,0,"FULL PAY","N","N","N",1,1,0,0,0,5,0,NA,NA,0,0,0,NA,0,1,2,0,11.390625,0.0390625,54,68,81,1292,2606,NA,NA,NA,21,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.2060658531078,"Y"
334695,"10/20/2004",15,"F","Hispanic","2019-20",2023,"S1",9,"N","High School A","N","N","N","N","N",5,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.125,0,0,1,0,1.670241287,1,0,80,90,1292,2606,NA,NA,NA,21,20,1,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,10,1,"Y","Y",0.2060658531078,"Y"
334695,"10/20/2004",16,"F","Hispanic","2019-20",2023,"S2",9,"N","High School A","N","N","N","N","N",5,0,"FULL PAY","N","N","N",1,1,0,0,0,0,0,40,40,0,0,0,2.866664,0,0,0,0,2.99408284,0,4,NA,NA,1292,2606,NA,NA,NA,21,20,1,5,5,0,0,0,0,5,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,5,0,5,0,5,25,1,"Y","Y",0.2060658531078,"Y"
334695,"10/20/2004",16,"F","Hispanic","2020-21",2023,"S1",10,"N","High School A","N","N","N","N","N",6,0,"FULL PAY","N","N","N",0,0,0,0,0,2,0,40,40,1,0,0,2.826084,0,0,0,0,1.74,0,8,NA,NA,1292,2606,NA,NA,NA,21,20,1,5,5,5,5,0,0,5,0,0,10,0,0,5,5,10,0,5,0,0,0,0,0,0,5,0,10,5,5,35,1,"Y","Y",0.2060658531078,"Y"
334695,"10/20/2004",17,"F","Hispanic","2020-21",2023,"S2",10,"N","High School A","N","N","N","N","N",6,0,"FULL PAY","N","N","N",0,0,0,0,0,2,0,40,40,0,0,0,3,0,0,0,0,4.16,0.58,20,NA,NA,1292,2606,NA,NA,NA,21,20,1,5,5,5,5,0,0,5,0,0,20,0,0,5,5,10,0,5,5,5,0,0,0,0,5,5,10,5,5,50,1,"Y","Y",0.2060658531078,"Y"
334695,"10/20/2004",17,"F","Hispanic","2021-22",2023,"S1",11,"N","High School A","N","N","N","N","N",7,0,"FULL PAY","N","N","N",6,0,0,4,1,0,0,35,35,0,0,0,3.10526,0,0,0,0,4.24,1.75,23,NA,NA,1292,2606,NA,NA,NA,21,20,1,5,5,5,5,5,5,5,0,0,20,0,0,5,5,15,0,5,5,5,5,5,5,0,5,5,10,5,5,55,1,"Y","Y",0.2060658531078,"Y"
334695,"10/20/2004",18,"F","Hispanic","2021-22",2023,"S2",11,"N","High School A","N","N","N","N","N",7,0,"FULL PAY","N","N","N",0,0,0,0,0,2,0,40,40,1,0,0,3.086956,0,0,0,0,4,1.51,16,NA,NA,1292,2606,NA,NA,NA,21,20,1,5,5,5,5,5,5,5,5,0,30,0,0,5,5,15,0,5,5,5,5,5,5,0,5,5,15,5,5,75,1,"Y","Y",0.2060658531078,"Y"
334695,"10/20/2004",18,"F","Hispanic","2022-23",2023,"S1",12,"N","High School A","N","N","N","N","N",8,0,"FULL PAY","N","N","N",5,2,0,3,0,0,0,15,5,1,1,1,2.979164,0,0,0,0,9.79,17.56,25,NA,NA,1292,2606,NA,NA,NA,21,20,1,5,5,5,5,5,5,5,5,0,30,0,0,5,5,15,0,5,5,5,5,5,5,0,10,5,15,5,5,75,1,"Y","Y",0.2060658531078,"Y"
334695,"10/20/2004",19,"F","Hispanic","2022-23",2023,"S2",12,"N","High School A","N","N","N","N","N",8,0,"FULL PAY","N","N","N",6,4,0,0,0,0,0,20,5,0,3,0,2.82692,0,0,0,0,5.5,58.71,13,NA,NA,1292,2606,NA,NA,NA,21,20,1,5,5,5,5,5,5,5,5,0,30,0,0,5,5,20,0,5,5,5,5,5,5,0,10,5,15,5,5,75,1,"Y","Y",0.2060658531078,"Y"
334745,"3/23/2005",14,"F","Two or More","2018-19",2023,"YR",8,"","Middle School","","","","","",4,1,"FREE","N","N","Y",50,47,0,1,0,46,4,NA,NA,0,0,0,NA,0,2,9,0,6.878552972,2.326873385,39,52,58,1229,2570,NA,NA,NA,20,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.137261825491342,"Y"
334745,"3/23/2005",14,"F","Two or More","2019-20",2023,"S1",9,"N","High School B","N","N","N","N","N",5,1,"FREE","N","N","Y",14,12,0,2,0,4,0,30,30,0,0,0,2.833332,0,1,2,0,5.176202894,1.151352457,2,49,55,1229,2570,NA,NA,NA,20,19,1,5,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,"Y","Y",0.137261825491342,"Y"
334745,"3/23/2005",15,"F","Two or More","2019-20",2023,"S2",9,"N","High School B","N","N","N","N","N",5,1,"FREE","N","N","Y",5,3,0,2,0,2,0,30,30,0,0,0,3,0,0,0,0,5.363143631,1.048780488,3,NA,NA,1229,2570,NA,NA,NA,20,19,1,5,5,0,0,0,0,5,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,5,10,1,"Y","Y",0.137261825491342,"Y"
334745,"3/23/2005",15,"F","Two or More","2020-21",2023,"S1",10,"N","High School B","N","N","N","N","N",6,1,"FREE","N","N","N",5,2,0,3,0,0,0,35,30,2,1,0,2.75,0,0,0,0,7.85,4.9,18,NA,NA,1229,2570,NA,NA,NA,20,19,1,5,5,5,0,0,0,5,0,0,5,10,0,5,5,5,0,5,5,0,0,0,0,0,0,0,10,5,5,10,0,"N","N",0.137261825491342,"Y"
334745,"3/23/2005",16,"F","Two or More","2020-21",2023,"S2",10,"N","High School B","N","N","N","N","N",6,1,"FREE","N","N","N",5,3,1,1,0,0,0,40,40,0,0,0,2.875,0,0,0,0,3.13,1.34,5,NA,NA,1229,2570,NA,NA,NA,20,19,1,5,5,5,5,0,0,5,0,0,10,10,0,5,5,10,0,5,5,5,0,0,0,0,10,5,10,5,5,15,1,"Y","Y",0.137261825491342,"Y"
334745,"3/23/2005",16,"F","Two or More","2021-22",2023,"S1",11,"N","High School B","N","N","N","N","N",7,1,"FULL PAY","N","N","N",8,4,1,2,1,1,0,35,35,0,0,1,2.93548,0,0,0,0,2.76,1.27,7,NA,NA,1229,2570,NA,NA,NA,20,19,1,5,5,5,5,0,0,5,5,0,15,10,0,5,5,15,0,5,5,5,5,0,0,0,15,5,15,5,5,20,1,"Y","Y",0.137261825491342,"Y"
334745,"3/23/2005",17,"F","Two or More","2021-22",2023,"S2",11,"N","High School B","N","N","N","N","N",7,1,"FULL PAY","N","N","N",3,0,0,2,1,3,1,35,35,0,0,0,2.973684,0,0,0,0,10.79,2.18,15,NA,NA,1229,2570,NA,NA,NA,20,19,1,5,5,5,5,0,0,5,10,0,20,10,0,5,5,25,0,5,5,5,5,5,0,0,20,5,15,5,5,25,1,"Y","Y",0.137261825491342,"Y"
334745,"3/23/2005",17,"F","Two or More","2022-23",2023,"S1",12,"N","High School B","N","N","N","N","N",8,1,"FULL PAY","N","N","N",4,2,0,1,1,2,0,30,30,0,0,0,3,0,0,0,0,10.75,4.93,36,NA,NA,1229,2570,NA,NA,NA,20,19,1,5,5,5,5,0,0,5,15,0,20,10,0,5,5,25,0,5,5,5,5,5,5,0,25,5,15,5,10,35,1,"Y","Y",0.137261825491342,"Y"
334745,"3/23/2005",18,"F","Two or More","2022-23",2023,"S2",12,"N","High School B","N","N","N","N","N",8,1,"FULL PAY","N","N","N",0,0,0,0,0,0,0,NA,NA,0,0,0,3,0,0,0,0,0,0,0,NA,NA,1229,2570,NA,NA,NA,20,19,1,5,5,5,5,0,0,5,15,0,20,10,0,5,5,25,0,5,5,5,5,5,5,0,25,5,15,5,10,35,1,"Y","Y",0.137261825491342,"Y"
334797,"9/7/2005",14,"F","Hispanic","2018-19",2023,"YR",8,"","Middle School","","","","","",4,0,"FREE","N","N","Y",11,8,0,3,0,17,0,NA,NA,0,0,0,NA,0,0,0,0,2.049868766,2,5,2,1,1168,2398,NA,NA,NA,10,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.267850645332281,"Y"
334797,"9/7/2005",14,"F","Hispanic","2019-20",2023,"S1",9,"N","High School B","N","N","N","N","N",5,0,"FREE","N","N","Y",6,1,0,5,0,0,0,30,25,1,1,0,2.6,0,0,1,0,5,5,2,7,2,1168,2398,NA,NA,NA,10,NA,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,"Y","Y",0.267850645332281,"Y"
334797,"9/7/2005",15,"F","Hispanic","2019-20",2023,"S2",9,"N","High School B","N","N","N","N","N",5,0,"FREE","N","N","Y",6,1,0,5,0,0,0,30,30,0,0,0,2.5,0,0,1,0,1,0,0,NA,NA,1168,2398,NA,NA,NA,10,NA,0,0,5,0,0,0,0,0,5,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,15,1,"Y","Y",0.267850645332281,"Y"
334797,"9/7/2005",15,"F","Hispanic","2020-21",2023,"S1",10,"N","High School B","N","N","N","N","N",6,0,"FREE","N","N","Y",19,18,0,1,0,0,0,30,25,1,1,1,2.083332,0,0,0,0,2.93,3.09,3,2,3,1168,2398,NA,NA,NA,10,NA,0,0,5,0,5,0,0,0,5,0,0,15,0,5,5,5,0,5,5,0,0,0,0,0,0,0,5,0,0,20,1,"Y","Y",0.267850645332281,"Y"
334797,"9/7/2005",16,"F","Hispanic","2020-21",2023,"S2",10,"N","High School B","N","N","N","N","N",6,0,"FULL PAY","N","N","Y",11,10,0,1,0,2,0,30,30,3,0,0,2.055552,0,0,0,0,1.06,4.12,6,5,2,1168,2398,NA,NA,NA,10,NA,0,0,5,0,5,0,0,0,10,0,0,20,0,5,5,5,0,5,5,5,0,0,0,0,0,0,10,0,0,30,1,"Y","Y",0.267850645332281,"Y"
334797,"9/7/2005",16,"F","Hispanic","2021-22",2023,"S1",11,"N","High School B","N","N","N","N","N",7,1,"FULL PAY","N","N","Y",22,18,0,4,0,5,0,30,25,3,1,0,1.916664,0,0,0,0,6.54,6.33,8,NA,NA,1168,2398,NA,NA,NA,10,NA,0,0,5,0,5,0,0,0,10,0,5,20,0,5,5,5,0,5,5,5,5,0,0,0,0,5,15,0,0,35,1,"Y","Y",0.267850645332281,"Y"
334797,"9/7/2005",17,"F","Hispanic","2021-22",2023,"S2",11,"Y","High School B","N","N","N","N","N",7,1,"FULL PAY","N","N","Y",24,8,0,14,2,9,0,40,40,3,0,0,1.906248,0,0,0,0,4.33,2.31,16,NA,NA,1168,2398,NA,NA,NA,10,NA,0,0,5,0,5,0,5,5,10,0,10,20,0,5,5,5,0,5,5,5,5,5,0,0,0,5,15,5,5,45,0,"N","N",0.267850645332281,"Y"
334797,"9/7/2005",17,"F","Hispanic","2022-23",2023,"S1",12,"N","High School B","N","N","N","N","N",8,1,"FREE","N","N","Y",29,13,1,15,0,4,0,35,30,4,1,0,1.794868,0,0,1,0,2.39,5.1,42,NA,NA,1168,2398,NA,NA,NA,10,NA,0,0,5,0,5,5,5,5,10,0,10,20,0,5,5,15,0,5,5,5,5,5,0,0,5,5,15,5,5,55,1,"Y","Y",0.267850645332281,"Y"
334797,"9/7/2005",18,"F","Hispanic","2022-23",2023,"S2",12,"N","High School B","N","N","N","N","N",8,1,"FREE","N","N","Y",7,2,0,5,0,7,0,30,30,3,0,0,1.844444,0,0,0,0,0.7,2.37,17,NA,NA,1168,2398,NA,NA,NA,10,NA,0,0,5,0,5,5,5,5,15,0,10,20,0,5,5,20,0,5,5,5,5,5,5,0,10,5,20,5,5,60,1,"Y","Y",0.267850645332281,"Y"
334984,"6/28/2005",14,"M","White","2019-20",2023,"S1",9,"N","High School B","N","N","N","N","N",5,2,"FULL PAY","N","N","N",1,0,0,0,0,0,0,30,30,0,0,0,3.166664,0,0,1,0,3,0,0,67,70,1249,2522,NA,NA,NA,22,16,1,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,1,"Y","Y",0.0386693660813729,"Y"
334984,"6/28/2005",15,"M","White","2019-20",2023,"S2",9,"N","High School B","N","N","N","N","N",5,2,"FULL PAY","N","N","N",1,0,0,1,0,0,0,25,25,0,0,0,3.125,0,0,0,0,0.040650407,0,0,NA,NA,1249,2522,NA,NA,NA,22,16,1,5,5,0,0,0,0,0,0,0,0,10,0,5,0,0,0,5,0,0,0,0,0,0,0,0,5,0,10,10,1,"Y","Y",0.0386693660813729,"Y"
334984,"6/28/2005",15,"M","White","2020-21",2023,"S1",10,"N","High School B","N","N","N","N","N",6,3,"FULL PAY","N","N","N",2,0,0,2,0,0,0,35,25,3,2,0,2.266664,0,0,0,0,0,2.1,10,NA,NA,1249,2522,NA,NA,NA,22,16,1,5,5,5,0,0,0,0,0,0,5,10,0,5,0,0,0,5,5,0,0,0,0,0,0,0,10,0,15,10,1,"Y","Y",0.0386693660813729,"Y"
334984,"6/28/2005",16,"M","White","2020-21",2023,"S2",10,"Y","High School B","N","N","N","N","N",6,3,"FULL PAY","N","N","N",0,0,0,0,0,0,0,45,45,0,0,2,2.375,0,0,0,0,0.12,1.52,0,NA,NA,1249,2522,NA,NA,NA,22,16,1,5,5,5,5,0,0,0,0,0,10,10,0,5,5,5,0,5,5,5,0,0,0,0,0,5,15,0,20,15,1,"Y","Y",0.0386693660813729,"Y"
334984,"6/28/2005",16,"M","White","2021-22",2023,"S1",11,"N","High School B","N","N","N","N","N",7,3,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,2,0,0,2.419352,0,0,0,0,0.43,0.61,0,NA,NA,1249,2522,NA,NA,NA,22,16,1,5,5,5,5,5,0,0,0,0,15,10,0,5,5,15,0,5,5,5,5,0,0,0,0,5,15,0,25,20,1,"Y","Y",0.0386693660813729,"Y"
334984,"6/28/2005",17,"M","White","2021-22",2023,"S2",11,"N","High School B","N","N","N","N","N",7,3,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,30,3,1,0,2.289472,0,0,0,0,4.74,1.1,0,NA,NA,1249,2522,NA,NA,NA,22,16,1,5,5,5,5,5,5,0,0,0,20,10,0,5,5,15,0,5,5,5,5,5,0,0,0,5,15,0,30,30,1,"Y","Y",0.0386693660813729,"Y"
334984,"6/28/2005",17,"M","White","2022-23",2023,"S1",12,"N","High School B","N","N","N","N","N",8,3,"FULL PAY","N","N","N",0,0,0,0,0,1,0,25,25,0,0,0,2.465116,0,0,0,0,4.13,0.13,1,NA,NA,1249,2522,NA,NA,NA,22,16,1,5,5,5,5,5,5,0,5,0,20,10,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,0,35,30,1,"Y","Y",0.0386693660813729,"Y"
334984,"6/28/2005",18,"M","White","2022-23",2023,"S2",12,"N","High School B","N","N","N","N","N",8,3,"FULL PAY","N","N","N",0,0,0,0,0,0,0,25,25,1,0,0,2.458332,0,0,0,0,3,0,0,NA,NA,1249,2522,NA,NA,NA,22,16,1,5,5,5,5,5,5,5,5,0,20,10,0,5,5,20,0,5,5,5,5,5,5,0,10,5,15,5,40,35,1,"Y","Y",0.0386693660813729,"Y"
335185,"7/13/2005",14,"F","White","2018-19",2023,"YR",8,"","Middle School","","","","","",4,0,"FULL PAY","N","N","N",1,1,0,0,0,1,0,NA,NA,0,0,0,NA,0,0,0,0,6.0625,0.458333333,0,91,75,1386,2572,NA,NA,NA,23,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0256152545409129,"Y"
335185,"7/13/2005",14,"F","White","2019-20",2023,"S1",9,"N","High School C","N","N","N","N","N",5,0,"FULL PAY","N","N","N",0,0,0,0,0,1,0,35,35,0,0,0,4.142856,0,0,0,0,2.70486255,0,1,86,86,1386,2572,NA,NA,NA,23,27,1,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,1,"Y","Y",0.0256152545409129,"Y"
335185,"7/13/2005",15,"F","White","2019-20",2023,"S2",9,"N","High School C","N","N","N","N","N",5,0,"FULL PAY","N","N","N",1,1,0,0,0,0,0,35,35,0,0,0,4.142856,0,0,0,0,2,0,0,NA,NA,1386,2572,NA,NA,NA,23,27,1,5,5,0,0,0,0,5,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,5,20,1,"Y","Y",0.0256152545409129,"Y"
335185,"7/13/2005",15,"F","White","2020-21",2023,"S1",10,"N","High School C","N","N","N","N","N",6,0,"FULL PAY","N","N","N",2,0,0,2,0,0,0,35,35,0,0,0,3.90476,0,0,0,0,4.26,0,2,NA,NA,1386,2572,NA,NA,NA,23,27,1,5,5,5,0,0,0,5,0,0,5,10,0,5,5,5,0,5,5,0,0,0,0,0,0,0,5,0,10,30,1,"Y","Y",0.0256152545409129,"Y"
335185,"7/13/2005",16,"F","White","2020-21",2023,"S2",10,"N","High School C","N","N","N","N","N",6,0,"FULL PAY","N","N","N",0,0,0,0,0,5,0,40,40,0,0,0,3.896548,0,0,0,0,6.29,0,2,NA,NA,1386,2572,NA,NA,NA,23,27,1,5,5,5,5,0,0,10,0,0,10,10,0,5,5,10,0,5,5,5,0,0,0,0,0,5,5,0,10,40,1,"Y","Y",0.0256152545409129,"Y"
335185,"7/13/2005",16,"F","White","2021-22",2023,"S1",11,"N","High School C","N","N","N","N","Y",7,0,"FULL PAY","N","N","N",0,0,0,0,0,4,0,40,40,0,0,0,3.918916,0,0,0,0,1.4795,0.8085,1,NA,NA,1386,2572,NA,NA,NA,23,27,1,5,5,5,5,5,0,10,0,0,15,10,0,5,5,15,0,5,5,5,5,0,0,0,0,5,10,0,10,55,1,"Y","Y",0.0256152545409129,"Y"
335185,"7/13/2005",17,"F","White","2021-22",2023,"S2",11,"N","High School C","N","N","N","N","Y",7,0,"FULL PAY","N","N","N",4,0,0,4,0,0,0,40,40,0,0,0,3.866664,0,0,0,0,1.936,1.6225,0,NA,NA,1386,2572,NA,NA,NA,23,27,1,5,5,5,5,5,5,10,5,0,20,10,0,5,5,20,0,5,5,5,5,5,0,0,0,5,10,5,10,65,1,"Y","Y",0.0256152545409129,"Y"
335185,"7/13/2005",17,"F","White","2022-23",2023,"S1",12,"N","High School C","N","N","N","N","Y",8,0,"FULL PAY","N","N","N",2,0,0,2,0,1,0,35,35,0,0,0,3.884612,0,0,0,0,0.675,0.9345,4,NA,NA,1386,2572,NA,NA,NA,23,27,1,5,5,5,5,5,5,10,5,0,20,10,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,10,85,1,"Y","Y",0.0256152545409129,"Y"
